Id,Class
2997,5
2998,5
2999,5
3000,5
3001,5
3002,5
3003,5
3004,5
3005,5
3006,5
3007,5
3008,5
3009,5
3010,5
3011,5
3012,5
3013,5
3014,5
3015,5
3016,38
3017,38
3018,38
3019,38
3020,38
3021,38
3022,38
3023,38
3024,38
3025,38
3026,38
3027,38
3028,38
3029,38
3030,38
3031,38
3032,38
3033,38
3034,38
3035,1
3036,1
3037,1
3038,1
3039,1
3040,1
3041,1
3042,1
3043,5
3044,5
3045,19
3046,19
3047,19
3048,19
3049,19
3050,19
3051,19
3052,19
3053,19
3054,19
3055,19
3056,19
3057,38
3058,38
3059,38
3060,38
3061,38
3062,38
3063,27
3064,27
3065,27
3066,14
3067,14
3068,14
3069,14
3070,14
3071,14
3072,14
3073,14
3074,0
3075,0
3076,0
3077,0
3078,0
3079,0
3080,0
3081,0
3082,0
3083,0
3084,0
3085,35
3086,35
3087,35
3088,35
3089,35
3090,35
3091,35
3092,35
3093,35
3094,35
3095,35
3096,35
3097,35
3098,35
3099,35
3100,35
3101,35
3102,0
3103,0
3104,0
3105,0
3106,0
3107,0
3108,0
3109,0
3110,0
3111,0
3112,0
3113,0
3114,0
3115,38
3116,38
3117,38
3118,38
3119,16
3120,16
3121,16
3122,16
3123,16
3124,16
3125,16
3126,16
3127,7
3128,7
3129,7
3130,7
3131,7
3132,7
3133,7
3134,7
3135,7
3136,7
3137,7
3138,7
3139,7
3140,7
3141,7
3142,7
3143,9
3144,9
3145,9
3146,9
3147,9
3148,9
3149,9
3150,7
3151,7
3152,7
3153,7
3154,7
3155,7
3156,7
3157,7
3158,7
3159,7
3160,36
3161,36
3162,36
3163,36
3164,36
3165,36
3166,36
3167,36
3168,35
3169,35
3170,35
3171,35
3172,35
3173,35
3174,35
3175,35
3176,31
3177,38
3178,38
3179,38
3180,38
3181,38
3182,38
3183,38
3184,38
3185,38
3186,38
3187,38
3188,38
3189,38
3190,38
3191,38
3192,38
3193,38
3194,38
3195,38
3196,38
3197,24
3198,16
3199,16
3200,16
3201,16
3202,16
3203,16
3204,7
3205,7
3206,7
3207,7
3208,7
3209,7
3210,7
3211,7
3212,7
3213,7
3214,7
3215,7
3216,7
3217,7
3218,7
3219,7
3220,7
3221,7
3222,19
3223,19
3224,19
3225,19
3226,7
3227,4
3228,4
3229,4
3230,4
3231,4
3232,11
3233,11
3234,11
3235,4
3236,4
3237,38
3238,38
3239,38
3240,38
3241,38
3242,38
3243,38
3244,38
3245,38
3246,38
3247,7
3248,7
3249,7
3250,7
3251,7
3252,7
3253,7
3254,7
3255,7
3256,7
3257,7
3258,7
3259,7
3260,7
3261,7
3262,7
3263,7
3264,7
3265,7
3266,7
3267,7
3268,7
3269,7
3270,7
3271,7
3272,7
3273,7
3274,7
3275,11
3276,11
3277,38
3278,38
3279,38
3280,38
3281,38
3282,38
3283,15
3284,15
3285,15
3286,15
3287,15
3288,15
3289,15
3290,0
3291,0
3292,0
3293,0
3294,0
3295,0
3296,0
3297,0
3298,0
3299,0
3300,0
3301,0
3302,0
3303,0
3304,0
3305,1
3306,1
3307,1
3308,1
3309,1
3310,1
3311,1
3312,1
3313,17
3314,17
3315,17
3316,17
3317,17
3318,17
3319,17
3320,17
3321,14
3322,14
3323,17
3324,25
3325,12
3326,12
3327,12
3328,12
3329,12
3330,12
3331,12
3332,12
3333,12
3334,12
3335,12
3336,12
3337,13
3338,13
3339,13
3340,13
3341,12
3342,12
3343,19
3344,19
3345,19
3346,38
3347,38
3348,38
3349,38
3350,38
3351,38
3352,3
3353,3
3354,3
3355,3
3356,3
3357,3
3358,3
3359,3
3360,3
3361,3
3362,3
3363,3
3364,3
3365,3
3366,3
3367,3
3368,3
3369,3
3370,3
3371,3
3372,3
3373,3
3374,35
3375,35
3376,35
3377,35
3378,35
3379,35
3380,35
3381,35
3382,35
3383,35
3384,35
3385,38
3386,38
3387,38
3388,38
3389,38
3390,18
3391,18
3392,18
3393,18
3394,0
3395,1
3396,1
3397,0
3398,1
3399,1
3400,1
3401,1
3402,1
3403,26
3404,26
3405,26
3406,1
3407,1
3408,1
3409,1
3410,1
3411,1
3412,1
3413,1
3414,38
3415,38
3416,38
3417,38
3418,38
3419,38
3420,38
3421,38
3422,30
3423,30
3424,30
3425,30
3426,30
3427,30
3428,30
3429,30
3430,3
3431,3
3432,3
3433,3
3434,3
3435,2
3436,2
3437,2
3438,2
3439,2
3440,3
3441,3
3442,2
3443,2
3444,14
3445,14
3446,14
3447,14
3448,14
3449,14
3450,14
3451,14
3452,14
3453,14
3454,14
3455,14
3456,0
3457,0
3458,0
3459,0
3460,0
3461,0
3462,0
3463,0
3464,0
3465,0
3466,0
3467,0
3468,0
3469,1
3470,1
3471,2
3472,4
3473,1
3474,1
3475,19
3476,19
3477,19
3478,19
3479,19
3480,19
3481,19
3482,10
3483,7
3484,7
3485,10
3486,10
3487,10
3488,10
3489,10
3490,10
3491,10
3492,10
3493,10
3494,10
3495,10
3496,10
3497,10
3498,10
3499,10
3500,10
3501,10
3502,10
3503,10
3504,10
3505,10
3506,19
3507,19
3508,19
3509,13
3510,13
3511,13
3512,13
3513,0
3514,0
3515,0
3516,0
3517,0
3518,0
3519,0
3520,0
3521,0
3522,0
3523,0
3524,5
3525,5
3526,14
3527,14
3528,14
3529,14
3530,14
3531,14
3532,14
3533,14
3534,14
3535,14
3536,14
3537,3
3538,3
3539,3
3540,3
3541,3
3542,3
3543,3
3544,3
3545,3
3546,3
3547,3
3548,3
3549,3
3550,3
3551,3
3552,3
3553,3
3554,3
3555,3
3556,3
3557,3
3558,3
3559,3
3560,3
3561,3
3562,3
3563,3
3564,3
3565,38
3566,38
3567,38
3568,38
3569,38
3570,38
3571,38
3572,27
3573,27
3574,27
3575,27
3576,13
3577,13
3578,13
3579,13
3580,9
3581,9
3582,9
3583,9
3584,9
3585,9
3586,9
3587,9
3588,9
3589,9
3590,9
3591,9
3592,9
3593,9
3594,9
3595,9
3596,9
3597,38
3598,38
3599,38
3600,38
3601,38
3602,38
3603,38
3604,38
3605,33
3606,33
3607,33
3608,33
3609,23
3610,23
3611,23
3612,23
3613,3
3614,3
3615,3
3616,3
3617,3
3618,3
3619,3
3620,3
3621,3
3622,3
3623,3
3624,3
3625,3
3626,3
3627,3
3628,9
3629,9
3630,9
3631,9
3632,3
3633,9
3634,9
3635,9
3636,9
3637,3
3638,3
3639,3
3640,3
3641,3
3642,3
3643,3
3644,3
3645,3
3646,3
3647,37
3648,37
3649,37
3650,37
3651,37
3652,37
3653,37
3654,37
3655,9
3656,9
3657,9
3658,3
3659,3
3660,3
3661,3
3662,3
3663,3
3664,7
3665,3
3666,3
3667,3
3668,35
3669,35
3670,35
3671,35
3672,35
3673,35
3674,35
3675,35
3676,35
3677,35
3678,35
3679,35
3680,35
3681,35
3682,35
3683,38
3684,38
3685,38
3686,38
3687,38
3688,38
3689,30
3690,30
3691,30
3692,0
3693,0
3694,0
3695,0
3696,0
3697,0
3698,0
3699,0
3700,0
3701,0
3702,0
3703,0
3704,0
3705,0
3706,0
3707,0
3708,0
3709,0
3710,0
3711,0
3712,0
3713,0
3714,0
3715,0
3716,0
3717,0
3718,7
3719,7
3720,7
3721,7
3722,7
3723,7
3724,7
3725,7
3726,7
3727,3
3728,3
3729,3
3730,3
3731,20
3732,20
3733,20
3734,20
3735,20
3736,19
3737,19
3738,19
3739,19
3740,19
3741,19
3742,18
3743,18
3744,18
3745,18
3746,18
3747,18
3748,18
3749,18
3750,8
3751,3
3752,3
3753,3
3754,3
3755,3
3756,3
3757,8
3758,8
3759,8
3760,3
3761,3
3762,3
3763,3
3764,3
3765,3
3766,3
3767,3
3768,3
3769,3
3770,3
3771,3
3772,3
3773,3
3774,3
3775,3
3776,3
3777,3
3778,3
3779,3
3780,3
3781,19
3782,19
3783,19
3784,19
3785,19
3786,19
3787,19
3788,19
3789,1
3790,1
3791,1
3792,37
3793,37
3794,37
3795,37
3796,37
3797,37
3798,37
3799,37
3800,0
3801,0
3802,0
3803,0
3804,0
3805,0
3806,0
3807,0
3808,0
3809,0
3810,0
3811,31
3812,31
3813,31
3814,31
3815,31
3816,31
3817,31
3818,31
3819,35
3820,35
3821,35
3822,35
3823,35
3824,35
3825,35
3826,35
3827,35
3828,35
3829,35
3830,35
3831,3
3832,3
3833,3
3834,3
3835,3
3836,3
3837,3
3838,3
3839,3
3840,3
3841,3
3842,3
3843,3
3844,3
3845,3
3846,3
3847,3
3848,3
3849,3
3850,3
3851,38
3852,38
3853,38
3854,38
3855,38
3856,38
3857,38
3858,38
3859,38
3860,38
3861,38
3862,38
3863,38
3864,38
3865,24
3866,24
3867,16
3868,16
3869,16
3870,16
3871,1
3872,6
3873,1
3874,1
3875,1
3876,1
3877,1
3878,23
3879,23
3880,19
3881,19
3882,38
3883,38
3884,38
3885,32
3886,34
3887,34
3888,34
3889,38
3890,38
3891,38
3892,38
3893,38
3894,38
3895,38
3896,18
3897,18
3898,18
3899,18
3900,18
3901,18
3902,18
3903,18
3904,18
3905,18
3906,9
3907,7
3908,7
3909,7
3910,7
3911,7
3912,7
3913,7
3914,7
3915,7
3916,7
3917,7
3918,7
3919,7
3920,7
3921,7
3922,7
3923,7
3924,7
3925,7
3926,7
3927,7
3928,7
3929,7
3930,38
3931,38
3932,38
3933,38
3934,38
3935,38
3936,38
3937,38
3938,38
3939,38
3940,38
3941,38
3942,38
3943,38
3944,38
3945,38
3946,38
3947,38
3948,38
3949,38
3950,38
3951,38
3952,38
3953,38
3954,38
3955,38
3956,38
3957,38
3958,38
3959,38
3960,29
3961,29
3962,1
3963,1
3964,1
3965,1
3966,1
3967,1
3968,1
3969,1
3970,1
3971,35
3972,35
3973,35
3974,35
3975,35
3976,35
3977,35
3978,35
3979,35
3980,35
3981,35
3982,35
3983,35
3984,35
3985,35
3986,38
3987,38
3988,38
3989,38
3990,38
3991,29
3992,29
3993,29
3994,29
3995,14
3996,2
3997,2
3998,3
3999,3
4000,3
4001,3
4002,3
4003,3
4004,3
4005,8
4006,8
4007,8
4008,8
4009,8
4010,8
4011,8
4012,8
4013,8
4014,8
4015,8
4016,8
4017,8
4018,8
4019,8
4020,8
4021,35
4022,35
4023,35
4024,35
4025,35
4026,35
4027,35
4028,35
4029,35
4030,35
4031,35
4032,35
4033,35
4034,35
4035,35
4036,35
4037,35
4038,35
4039,35
4040,35
4041,35
4042,35
4043,35
4044,38
4045,38
4046,34
4047,38
4048,38
4049,38
4050,38
4051,38
4052,38
4053,38
4054,35
4055,35
4056,35
4057,35
4058,29
4059,7
4060,7
4061,7
4062,7
4063,7
4064,7
4065,7
4066,7
4067,7
4068,7
4069,7
4070,7
4071,7
4072,7
4073,32
4074,37
4075,37
4076,37
4077,37
4078,37
4079,37
4080,37
4081,37
4082,9
4083,9
4084,9
4085,9
4086,9
4087,9
4088,9
4089,9
4090,9
4091,9
4092,9
4093,3
4094,3
4095,9
4096,3
4097,9
4098,9
4099,3
4100,3
4101,3
4102,3
4103,3
4104,3
4105,3
4106,3
4107,3
4108,3
4109,3
4110,3
4111,7
4112,11
4113,11
4114,11
4115,7
4116,7
4117,7
4118,7
4119,19
4120,19
4121,19
4122,38
4123,38
4124,38
4125,37
4126,37
4127,37
4128,37
4129,37
4130,33
4131,33
4132,37
4133,0
4134,0
4135,0
4136,0
4137,0
4138,0
4139,0
4140,0
4141,0
4142,0
4143,38
4144,38
4145,38
4146,38
4147,34
4148,34
4149,34
4150,34
4151,38
4152,33
4153,34
4154,34
4155,34
4156,34
4157,38
4158,23
4159,23
4160,11
4161,7
4162,7
4163,7
4164,7
4165,7
4166,7
4167,7
4168,7
4169,7
4170,7
4171,7
4172,9
4173,9
4174,9
4175,9
4176,9
4177,7
4178,7
4179,7
4180,7
4181,7
4182,7
4183,7
4184,7
4185,7
4186,7
4187,7
4188,38
4189,38
4190,38
4191,38
4192,38
4193,38
4194,38
4195,38
4196,38
4197,38
4198,38
4199,38
4200,8
4201,8
4202,8
4203,8
4204,8
4205,8
4206,8
4207,8
4208,8
4209,8
4210,8
4211,8
4212,8
4213,8
4214,8
4215,38
4216,38
4217,38
4218,38
4219,38
4220,13
4221,13
4222,13
4223,13
4224,13
4225,13
4226,13
4227,13
4228,13
4229,13
4230,13
4231,3
4232,3
4233,9
4234,9
4235,3
4236,3
4237,3
4238,3
4239,3
4240,3
4241,3
4242,3
4243,3
4244,3
4245,3
4246,3
4247,3
4248,36
4249,36
4250,36
4251,36
4252,36
4253,36
4254,36
4255,36
4256,36
4257,36
4258,36
4259,36
4260,36
4261,36
4262,36
4263,35
4264,36
4265,35
4266,35
4267,36
4268,38
4269,38
4270,38
4271,38
4272,38
4273,38
4274,38
4275,38
4276,38
4277,38
4278,25
4279,25
4280,1
4281,5
4282,5
4283,5
4284,5
4285,5
4286,5
4287,38
4288,38
4289,38
4290,38
4291,38
4292,38
4293,38
4294,38
4295,38
4296,24
4297,24
4298,10
4299,10
4300,16
4301,16
4302,16
4303,16
4304,16
4305,16
4306,10
4307,4
4308,4
4309,4
4310,4
4311,4
4312,4
4313,4
4314,4
4315,4
4316,4
4317,35
4318,35
4319,35
4320,35
4321,35
4322,35
4323,35
4324,35
4325,35
4326,35
4327,35
4328,35
4329,35
4330,35
4331,35
4332,35
4333,35
4334,35
4335,35
4336,35
4337,35
4338,35
4339,8
4340,8
4341,8
4342,8
4343,8
4344,8
4345,0
4346,0
4347,0
4348,0
4349,0
4350,0
4351,0
4352,0
4353,0
4354,0
4355,0
4356,0
4357,0
4358,0
4359,0
4360,0
4361,0
4362,0
4363,38
4364,38
4365,38
4366,38
4367,38
4368,38
4369,38
4370,38
4371,38
4372,25
4373,38
4374,38
4375,38
4376,38
4377,38
4378,38
4379,38
4380,38
4381,38
4382,38
4383,38
4384,38
4385,38
4386,38
4387,38
4388,38
4389,38
4390,38
4391,38
4392,38
4393,38
4394,38
4395,38
4396,38
4397,38
4398,38
4399,38
4400,2
4401,2
4402,3
4403,3
4404,3
4405,3
4406,3
4407,3
4408,3
4409,3
4410,32
4411,38
4412,38
4413,38
4414,13
4415,13
4416,13
4417,13
4418,13
4419,13
4420,13
4421,13
4422,13
4423,7
4424,7
4425,7
4426,7
4427,9
4428,3
4429,3
4430,3
4431,3
4432,9
4433,9
4434,9
4435,9
4436,9
4437,9
4438,9
4439,9
4440,9
4441,9
4442,3
4443,3
4444,9
4445,3
4446,3
4447,3
4448,3
4449,3
4450,3
4451,3
4452,3
4453,3
4454,3
4455,3
4456,35
4457,35
4458,35
4459,35
4460,35
4461,35
4462,35
4463,35
4464,35
4465,35
4466,35
4467,35
4468,35
4469,35
4470,35
4471,35
4472,35
4473,35
4474,35
4475,35
4476,35
4477,38
4478,38
4479,38
4480,38
4481,38
4482,38
4483,38
4484,38
4485,38
4486,38
4487,29
4488,29
4489,29
4490,37
4491,23
4492,23
4493,23
4494,23
4495,7
4496,7
4497,7
4498,11
4499,9
4500,9
4501,9
4502,9
4503,4
4504,7
4505,7
4506,7
4507,7
4508,7
4509,7
4510,7
4511,7
4512,13
4513,13
4514,13
4515,13
4516,31
4517,35
4518,35
4519,35
4520,35
4521,35
4522,35
4523,35
4524,35
4525,35
4526,35
4527,35
4528,35
4529,35
4530,35
4531,35
4532,35
4533,35
4534,35
4535,35
4536,38
4537,38
4538,38
4539,38
4540,38
4541,38
4542,29
4543,29
4544,29
4545,29
4546,29
4547,13
4548,13
4549,11
4550,11
4551,3
4552,3
4553,3
4554,3
4555,3
4556,3
4557,3
4558,3
4559,3
4560,3
4561,3
4562,3
4563,38
4564,38
4565,38
4566,38
4567,38
4568,38
4569,38
4570,38
4571,38
4572,18
4573,18
4574,18
4575,18
4576,18
4577,18
4578,1
4579,1
4580,1
4581,1
4582,38
4583,38
4584,38
4585,38
4586,38
4587,38
4588,38
4589,38
4590,38
4591,30
4592,30
4593,30
4594,30
4595,30
4596,30
4597,30
4598,30
4599,7
4600,12
4601,12
4602,12
4603,12
4604,12
4605,12
4606,12
4607,12
4608,12
4609,12
4610,12
4611,12
4612,12
4613,12
4614,12
4615,12
4616,12
4617,13
4618,13
4619,13
4620,13
4621,38
4622,38
4623,38
4624,38
4625,38
4626,38
4627,38
4628,4
4629,4
4630,4
4631,4
4632,4
4633,32
4634,32
4635,32
4636,32
4637,32
4638,33
4639,33
4640,33
4641,33
4642,33
4643,33
4644,33
4645,33
4646,33
4647,33
4648,1
4649,1
4650,1
4651,1
4652,1
4653,1
4654,1
4655,1
4656,36
4657,36
4658,36
4659,36
4660,36
4661,36
4662,36
4663,36
4664,36
4665,36
4666,36
4667,36
4668,36
4669,36
4670,1
4671,1
4672,1
4673,1
4674,1
4675,19
4676,19
4677,19
4678,19
4679,19
4680,19
4681,19
4682,19
4683,19
4684,19
4685,19
4686,19
4687,31
4688,31
4689,31
4690,31
4691,31
4692,31
4693,31
4694,31
4695,35
4696,35
4697,35
4698,35
4699,35
4700,35
4701,35
4702,8
4703,8
4704,8
4705,8
4706,8
4707,8
4708,8
4709,8
4710,8
4711,8
4712,8
4713,8
4714,8
4715,0
4716,0
4717,0
4718,0
4719,0
4720,0
4721,0
4722,0
4723,0
4724,0
4725,0
4726,0
4727,0
4728,15
4729,15
4730,1
4731,1
4732,1
4733,1
4734,1
4735,1
4736,1
4737,1
4738,1
4739,1
4740,1
4741,31
4742,31
4743,31
4744,31
4745,31
4746,31
4747,31
4748,31
4749,31
4750,31
4751,31
4752,31
4753,1
4754,1
4755,1
4756,1
4757,1
4758,1
4759,1
4760,38
4761,38
4762,38
4763,38
4764,38
4765,38
4766,38
4767,38
4768,21
4769,21
4770,21
4771,21
4772,21
4773,21
4774,21
4775,21
4776,21
4777,21
4778,0
4779,0
4780,0
4781,0
4782,0
4783,0
4784,0
4785,0
4786,0
4787,0
4788,0
4789,0
4790,0
4791,0
4792,0
4793,0
4794,0
4795,0
4796,0
4797,0
4798,0
4799,0
4800,0
4801,0
4802,0
4803,32
4804,5
4805,5
4806,38
4807,38
4808,38
4809,38
4810,38
4811,38
4812,38
4813,38
4814,38
4815,38
4816,38
4817,38
4818,38
4819,29
4820,29
4821,38
4822,38
4823,38
4824,38
4825,38
4826,38
4827,38
4828,38
4829,38
4830,38
4831,38
4832,38
4833,38
4834,38
4835,38
4836,38
4837,38
4838,38
4839,38
4840,38
4841,38
4842,38
4843,38
4844,38
4845,38
4846,38
4847,38
4848,38
4849,38
4850,38
4851,38
4852,38
4853,38
4854,38
4855,38
4856,38
4857,38
4858,38
4859,38
4860,38
4861,38
4862,38
4863,38
4864,38
4865,38
4866,38
4867,38
4868,38
4869,38
4870,38
4871,3
4872,3
4873,3
4874,3
4875,3
4876,3
4877,3
4878,3
4879,3
4880,3
4881,3
4882,3
4883,38
4884,38
4885,38
4886,38
4887,38
4888,38
4889,38
4890,38
4891,38
4892,38
4893,38
4894,38
4895,23
4896,23
4897,23
4898,29
4899,0
4900,0
4901,0
4902,0
4903,0
4904,0
4905,0
4906,0
4907,0
4908,0
4909,0
4910,0
4911,0
4912,0
4913,1
4914,1
4915,1
4916,1
4917,1
4918,1
4919,1
4920,1
4921,1
4922,1
4923,38
4924,38
4925,38
4926,38
4927,38
4928,38
4929,30
4930,30
4931,35
4932,35
4933,35
4934,35
4935,35
4936,35
4937,35
4938,35
4939,35
4940,38
4941,38
4942,38
4943,38
4944,38
4945,38
4946,38
4947,38
4948,23
4949,23
4950,3
4951,3
4952,3
4953,3
4954,3
4955,3
4956,3
4957,3
4958,3
4959,3
4960,3
4961,3
4962,3
4963,3
4964,3
4965,3
4966,3
4967,18
4968,18
4969,18
4970,19
4971,19
4972,38
4973,38
4974,38
4975,38
4976,38
4977,38
4978,30
4979,35
4980,35
4981,35
4982,35
4983,35
4984,35
4985,35
4986,35
4987,35
4988,35
4989,35
4990,35
4991,4
4992,4
4993,4
4994,4
4995,4
4996,4
4997,4
4998,32
4999,32
5000,32
5001,32
5002,32
5003,32
5004,32
5005,32
5006,32
5007,32
5008,32
5009,3
5010,3
5011,3
5012,3
5013,3
5014,3
5015,3
5016,3
5017,3
5018,3
5019,3
5020,3
5021,3
5022,3
5023,3
5024,3
5025,3
5026,3
5027,3
5028,3
5029,3
5030,3
5031,38
5032,38
5033,38
5034,38
5035,38
5036,38
5037,38
5038,21
5039,21
5040,21
5041,21
5042,21
5043,21
5044,21
5045,21
5046,29
5047,29
5048,38
5049,36
5050,7
5051,5
5052,5
5053,5
5054,5
5055,16
5056,16
5057,16
5058,16
5059,16
5060,16
5061,7
5062,7
5063,7
5064,7
5065,7
5066,7
5067,7
5068,7
5069,7
5070,7
5071,7
5072,7
5073,13
5074,13
5075,13
5076,13
5077,13
5078,13
5079,13
5080,13
5081,38
5082,38
5083,38
5084,38
5085,38
5086,38
5087,38
5088,38
5089,38
5090,38
5091,1
5092,1
5093,1
5094,8
5095,1
5096,8
5097,8
5098,8
5099,38
5100,38
5101,38
5102,38
5103,38
5104,38
5105,30
5106,35
5107,35
5108,35
5109,35
5110,35
5111,35
5112,35
5113,35
5114,35
5115,38
5116,38
5117,38
5118,38
5119,38
5120,38
5121,38
5122,38
5123,28
5124,24
5125,1
5126,2
5127,2
5128,2
5129,2
5130,2
5131,2
5132,2
5133,2
5134,14
5135,14
5136,14
5137,17
5138,14
5139,14
5140,14
5141,14
5142,14
5143,14
5144,14
5145,14
5146,14
5147,14
5148,0
5149,0
5150,0
5151,0
5152,0
5153,0
5154,0
5155,0
5156,0
5157,0
5158,1
5159,1
5160,1
5161,1
5162,1
5163,1
5164,1
5165,1
5166,19
5167,19
5168,19
5169,19
5170,19
5171,19
5172,19
5173,38
5174,38
5175,38
5176,38
5177,38
5178,38
5179,38
5180,38
5181,38
5182,38
5183,38
5184,35
5185,35
5186,35
5187,35
5188,35
5189,35
5190,35
5191,35
5192,35
5193,35
5194,35
5195,35
5196,35
5197,35
5198,35
5199,35
5200,35
5201,35
5202,35
5203,38
5204,9
5205,7
5206,7
5207,7
5208,7
5209,7
5210,9
5211,9
5212,9
5213,7
5214,7
5215,7
5216,7
5217,7
5218,7
5219,7
5220,7
5221,7
5222,38
5223,38
5224,38
5225,38
5226,38
5227,38
5228,38
5229,38
5230,38
5231,22
5232,22
5233,22
5234,22
5235,22
5236,22
5237,22
5238,22
5239,1
5240,1
5241,1
5242,1
5243,1
5244,1
5245,1
5246,1
5247,1
5248,1
5249,38
5250,38
5251,38
5252,38
5253,38
5254,38
5255,30
5256,35
5257,35
5258,35
5259,35
5260,35
5261,35
5262,35
5263,35
5264,35
5265,35
5266,38
5267,38
5268,38
5269,38
5270,18
5271,18
5272,18
5273,18
5274,18
5275,18
5276,8
5277,8
5278,8
5279,8
5280,8
5281,8
5282,8
5283,8
5284,8
5285,8
5286,8
5287,8
5288,8
5289,8
5290,8
5291,26
5292,26
5293,26
5294,1
5295,1
5296,4
5297,4
5298,4
5299,4
5300,1
5301,32
5302,32
5303,38
5304,38
5305,38
5306,38
5307,38
5308,38
5309,38
5310,38
5311,38
5312,38
5313,28
5314,28
5315,28
5316,28
5317,28
5318,28
5319,28
5320,15
5321,15
5322,15
5323,0
5324,1
5325,1
5326,5
5327,5
5328,5
5329,5
5330,5
5331,5
5332,5
5333,5
5334,5
5335,5
5336,26
5337,26
5338,26
5339,26
5340,17
5341,17
5342,17
5343,17
5344,17
5345,17
5346,17
5347,17
5348,17
5349,17
5350,17
5351,17
5352,17
5353,17
5354,17
5355,17
5356,17
5357,17
5358,17
5359,14
5360,38
5361,38
5362,38
5363,38
5364,38
5365,38
5366,38
5367,38
5368,38
5369,38
5370,38
5371,24
5372,24
5373,15
5374,15
5375,15
5376,15
5377,5
5378,5
5379,5
5380,5
5381,5
5382,5
5383,5
5384,5
5385,5
5386,5
5387,4
5388,4
5389,19
5390,26
5391,26
5392,26
5393,4
5394,4
5395,4
5396,4
5397,4
5398,4
5399,33
5400,33
5401,33
5402,33
5403,33
5404,33
5405,33
5406,33
5407,33
5408,33
5409,33
5410,33
5411,33
5412,33
5413,33
5414,33
5415,4
5416,7
5417,7
5418,7
5419,7
5420,13
5421,13
5422,13
5423,13
5424,13
5425,13
5426,13
5427,13
5428,13
5429,13
5430,23
5431,23
5432,23
5433,4
5434,4
5435,4
5436,4
5437,4
5438,18
5439,38
5440,38
5441,18
5442,18
5443,18
5444,18
5445,18
5446,18
5447,18
5448,18
5449,7
5450,7
5451,7
5452,7
5453,7
5454,7
5455,7
5456,7
5457,9
5458,9
5459,7
5460,7
5461,7
5462,7
5463,7
5464,7
5465,7
5466,7
5467,7
5468,19
5469,19
5470,19
5471,0
5472,0
5473,1
5474,1
5475,1
5476,1
5477,1
5478,0
5479,0
5480,20
5481,20
5482,20
5483,20
5484,20
5485,20
5486,19
5487,20
5488,38
5489,38
5490,38
5491,38
5492,38
5493,38
5494,38
5495,38
5496,38
5497,25
5498,25
5499,1
5500,1
5501,1
5502,1
5503,1
5504,1
5505,1
5506,1
5507,1
5508,1
5509,0
5510,13
5511,13
5512,13
5513,13
5514,13
5515,13
5516,5
5517,5
5518,5
5519,13
5520,13
5521,13
5522,13
5523,13
5524,13
5525,13
5526,7
5527,7
5528,7
5529,7
5530,7
5531,7
5532,38
5533,38
5534,7
5535,7
5536,7
5537,7
5538,7
5539,7
5540,7
5541,7
5542,7
5543,19
5544,19
5545,19
5546,19
5547,19
5548,19
5549,23
5550,23
5551,23
5552,23
5553,23
5554,2
5555,2
5556,2
5557,2
5558,1
5559,1
5560,1
5561,1
5562,2
5563,35
5564,35
5565,35
5566,35
5567,35
5568,35
5569,35
5570,35
5571,35
5572,35
5573,35
5574,35
5575,35
5576,35
5577,35
5578,38
5579,38
5580,38
5581,38
5582,38
5583,38
5584,38
5585,38
5586,24
5587,9
5588,9
5589,9
5590,9
5591,9
5592,9
5593,9
5594,9
5595,9
5596,9
5597,9
5598,9
5599,1
5600,1
5601,1
5602,3
5603,3
5604,3
5605,3
5606,3
5607,38
5608,38
5609,38
5610,25
5611,25
5612,1
5613,12
5614,12
5615,12
5616,12
5617,1
5618,16
5619,16
5620,16
5621,16
5622,16
5623,16
5624,16
5625,16
5626,16
5627,16
5628,16
5629,16
5630,16
5631,16
5632,16
5633,2
5634,3
5635,3
5636,3
5637,3
5638,3
5639,3
5640,3
5641,3
5642,3
5643,3
5644,3
5645,3
5646,3
5647,38
5648,38
5649,38
5650,38
5651,38
5652,38
5653,38
5654,38
5655,38
5656,38
5657,38
5658,38
5659,38
5660,38
5661,38
5662,38
5663,38
5664,38
5665,27
5666,27
5667,27
5668,27
5669,13
5670,13
5671,13
5672,13
5673,13
5674,13
5675,2
5676,2
5677,3
5678,2
5679,2
5680,2
5681,2
5682,2
5683,2
5684,2
5685,35
5686,35
5687,35
5688,35
5689,35
5690,35
5691,35
5692,35
5693,35
5694,35
5695,35
5696,35
5697,35
5698,35
5699,35
5700,35
5701,35
5702,35
5703,2
5704,2
5705,2
5706,2
5707,2
5708,2
5709,2
5710,2
5711,2
5712,19
5713,19
5714,19
5715,19
5716,19
5717,19
5718,19
5719,18
5720,18
5721,18
5722,18
5723,19
5724,19
5725,19
5726,19
5727,19
5728,19
5729,19
5730,19
5731,38
5732,38
5733,38
5734,38
5735,38
5736,25
5737,25
5738,25
5739,29
5740,1
5741,1
5742,1
5743,38
5744,38
5745,38
5746,38
5747,38
5748,38
5749,38
5750,38
5751,38
5752,38
5753,38
5754,38
5755,38
5756,38
5757,38
5758,38
5759,38
5760,38
5761,38
5762,1
5763,1
5764,1
5765,1
5766,1
5767,1
5768,1
5769,19
5770,19
5771,19
5772,19
5773,19
5774,19
5775,19
5776,19
5777,18
5778,18
5779,23
5780,23
5781,1
5782,1
5783,1
5784,1
5785,1
5786,1
5787,1
5788,1
5789,35
5790,35
5791,35
5792,35
5793,35
5794,35
